screen_name,id,created_at,trucated text
JLUGTE,1462893625810067462,2021-11-22 21:19:54,b'@JeanetteRuiter @KikiKotNL @bob_vries @RSE79 @WA_DijkzigtNwWk @POL_RotterdamC #piemel https://t.co/OzhGb5f7pk'
Mia_Leeuwin,1462893573502820354,2021-11-22 21:19:41,b'@T4antiw4ppie @LamaGlama95 @bob_vries @Yvonne70666258 @Ook_Hier @JLUGTE @groenevink @M_the_Lion @PietKonings\xe2\x80\xa6 https://t.co/bj8qsjaSYI'
T4antiw4ppie,1462893142995357699,2021-11-22 21:17:59,b'@Mia_Leeuwin @LamaGlama95 @bob_vries @Yvonne70666258 @Ook_Hier @JLUGTE @groenevink @M_the_Lion @PietKonings\xe2\x80\xa6 https://t.co/Wyg1uBo1L6'
ErikDeVlieger1,1462891921014235137,2021-11-22 21:13:07,b'@Eeuwigejeugd1 @KAFKA_Dev #piemel https://t.co/ysNeieh0J4'
bob_vries,1462891634350346244,2021-11-22 21:11:59,b'@Yvonne70666258 @T4antiw4ppie @LamaGlama95 @Ook_Hier @Mia_Leeuwin @JLUGTE @groenevink @M_the_Lion @PietKonings @HarlaarJ @KAFKA_Dev #piemel'
aidenpeters1994,1462891420721856513,2021-11-22 21:11:08,b'@Tulip73891028 @JFluiter @justindenharder \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1#piemel'
aidenpeters1994,1462891258934960130,2021-11-22 21:10:29,b'@JWStouwdam @justindenharder #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
Missymissie12,1462890207787761664,2021-11-22 21:06:19,b'@molientjedemol Yessssss! #piemel de wappies \xf0\x9f\x98\x82'
LordPengwyn,1462890154910228484,2021-11-22 21:06:06,b'RT @bob_vries: Zojuist er achter gekomen dat \n#wnw is vervangen door #piemel .\n\nVerder informeer ik u dat:\n\n#Thierryisgevaccineerd \n#Gideon\xe2\x80\xa6'
belsammael,1462884264060542978,2021-11-22 20:42:42,"b'@funboyxxl @rivm Zo, iemand heeft een #piemel nodig'"
belsammael,1462883672223330317,2021-11-22 20:40:21,b'@Prod1gy77 @NUnl Jeetje man wat is er  mis met je ogen.\nEen #piemel  ongeluk?'
belsammael,1462883088011304972,2021-11-22 20:38:01,b'@BertvanVondel @antikris__ @NUnl #piemel https://t.co/3gu8KXN3nj'
belsammael,1462882834994061317,2021-11-22 20:37:01,"b'@HertogJc @NUnl Nee, het begint altijd met een gezellig gesprek, en als het klikt een date. Pas later, veel later: #piemel'"
Missymissie12,1462878774798733312,2021-11-22 20:20:53,b'@fatmatoen @ria9 @mariannesmeding @RudiCarrellStan @ErikDeVlieger1 @ChapmanSysy @NDikkeboom Willempie die een anoni\xe2\x80\xa6 https://t.co/et08V99Hdd'
belsammael,1462871544699535361,2021-11-22 19:52:09,b'@Youran1981 @NUnl Ik ga morgen ook een rondje in mijn auto rijden en dan willekeurige alternatieve feitjes opdreune\xe2\x80\xa6 https://t.co/TeTJrOFlq4'
belsammael,1462871006528290822,2021-11-22 19:50:01,"b'@gekke_petertje @NUnl Goh, misschien wel omdat er geen wereldwijde rellen zijn. #shocking #piemel'"
B1r9i8a6n,1462870632924917760,2021-11-22 19:48:32,b'@SavageLolish #piemel https://t.co/cvV3DPIEW2'
belsammael,1462870526075023372,2021-11-22 19:48:06,b'@SebJong @NUnl Oh wacht. Een jong trol accountje. Of een ophitser. #piemel'
aidenpeters1994,1462870006060961792,2021-11-22 19:46:02,b'@Claudia42850495 @AngelmanJacques @thierrybaudet Naam met veel nummer staat gelijk aan shitty opinions. Lees even t\xe2\x80\xa6 https://t.co/H8JfLpCbHp'
Revstar502t,1462868084105035780,2021-11-22 19:38:24,b'RT @bob_vries: Zojuist er achter gekomen dat \n#wnw is vervangen door #piemel .\n\nVerder informeer ik u dat:\n\n#Thierryisgevaccineerd \n#Gideon\xe2\x80\xa6'
molientjedemol,1462868058037534735,2021-11-22 19:38:18,b'@Missymissie12 Is dit de nieuwe # van de week #piemel ?'
bob_vries,1462868047237107725,2021-11-22 19:38:15,b'@Anna70310209 Klopt!\n#piemel'
bob_vries,1462867869822300166,2021-11-22 19:37:33,b'@Anna70310209 #piemel'
aidenpeters1994,1462867240068472832,2021-11-22 19:35:03,b'@Daarbenikweer3 @NDikkeboom \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1#piemel'
bob_vries,1462866371856015376,2021-11-22 19:31:36,b'@MarjoVrij #piemel'
T4antiw4ppie,1462865290165997573,2021-11-22 19:27:18,b'@Anna70310209 @LamaGlama95 @JLUGTE @Mia_Leeuwin @Rent_an_Idiot @KopArjan @Verbouwmevrouw @LindaSchD @Ook_Hier\xe2\x80\xa6 https://t.co/JILzatTpWr'
StewieG26318908,1462865008933711881,2021-11-22 19:26:11,b'@HaddockIsBoos @Ingeborgvraagt Ja hier ook. #piemel. En dat was zwoegen.'
bob_vries,1462864812061470726,2021-11-22 19:25:24,b'@Anna70310209 @LamaGlama95 @JLUGTE @Mia_Leeuwin @T4antiw4ppie @Rent_an_Idiot @KopArjan @Verbouwmevrouw @LindaSchD\xe2\x80\xa6 https://t.co/05bTgv5Jrq'
bob_vries,1462864702292340743,2021-11-22 19:24:58,b'@Anna70310209 @T4antiw4ppie @LamaGlama95 @JLUGTE @Mia_Leeuwin @Rent_an_Idiot @KopArjan @Verbouwmevrouw @LindaSchD\xe2\x80\xa6 https://t.co/cDSrxUqOUb'
bob_vries,1462864351220670469,2021-11-22 19:23:34,b'@aluhoedje33 #piemel'
ErikDeVlieger1,1462863142434885636,2021-11-22 19:18:46,b'@XxMiki777 @KAFKA_Dev #piemel daar gingen die plaatjes van daarnet niet over'
aidenpeters1994,1462861280075825161,2021-11-22 19:11:22,"b'@tess90687230 @Doc_Box He Tess met een hoop nummers, waarom ben je aan het liegen? #piemel'"
JLUGTE,1462858318347657222,2021-11-22 18:59:36,"b'@Barbes_NL @VanderVegt1973 @holadiejee #wnw bestaat niet meer, is nu #piemel, wel bij blijven h\xc3\xa8'"
TruePiece1,1462858046057721856,2021-11-22 18:58:31,b'RT @bob_vries: Zojuist er achter gekomen dat \n#wnw is vervangen door #piemel .\n\nVerder informeer ik u dat:\n\n#Thierryisgevaccineerd \n#Gideon\xe2\x80\xa6'
HaddockIsBoos,1462857781552332805,2021-11-22 18:57:28,b'@Ecto85 @timdouwsma #piemel https://t.co/F8rDLNdm1B'
HaddockIsBoos,1462857636811055106,2021-11-22 18:56:53,b'@TietyM @timdouwsma Stoer #piemel https://t.co/JKp8HphNCI'
ErikDeVlieger1,1462856227537444869,2021-11-22 18:51:17,b'@XxMiki777 @KAFKA_Dev #piemel https://t.co/DqhAu2nn2T'
Missymissie12,1462852159259688960,2021-11-22 18:35:07,b'@funboyxxl @ErikDeVlieger1 #piemel https://t.co/r4q8IkxlHv'
TuijnmanJasper,1462851961800347657,2021-11-22 18:34:20,b'@HaddockIsBoos Ik heb hem even een #piemel gegeven dus ik zal zo ook wel geblokkeerd worden.'
TuijnmanJasper,1462851716420968457,2021-11-22 18:33:22,b'@JeroenPols #piemel'
Petra_Lambers,1462850702229843968,2021-11-22 18:29:20,b'@belsammael @castwitz @HaddockIsBoos Vast wel! #piemel'
HaddockIsBoos,1462850034869878791,2021-11-22 18:26:41,b'@WittgensteinsR Snipperdagje #piemel'
HaddockIsBoos,1462848998390251520,2021-11-22 18:22:34,b'@Ingeborgvraagt #piemel'
ErikDeVlieger1,1462848433975406602,2021-11-22 18:20:19,b'@funboyxxl #piemel iemand zin van de trollengroep om deze vieze wap in t zonnetje te zetten? #piemel'
ErikDeVlieger1,1462844884407234567,2021-11-22 18:06:13,b'@funboyxxl #piemel Huilstruik'
HenkBos31467326,1462844280456859652,2021-11-22 18:03:49,b'@PaulCramer61 @JeroenPols @ServusPecum #piemel'
JuliusZebra,1462843184317403141,2021-11-22 17:59:28,b'RT @ErikDeVlieger1: #piemel\n#Thierryisgevaccineerd #Gideonisgevaccineerd #Pepijnisgevaccineerd\n#Heelurkisgevaccineerd\n#Biblebeltisgevaccine\xe2\x80\xa6'
Missymissie12,1462842861909647362,2021-11-22 17:58:11,b'@vrijdagde13 @LodewijkA @thierrybaudet #piemel https://t.co/VHhsxnDsUT'
Missymissie12,1462842534577717258,2021-11-22 17:56:53,b'@castwitz @inter_crap @TuijnmanJasper Jeuj! #piemel'
ErikDeVlieger1,1462842514977828864,2021-11-22 17:56:48,b'@funboyxxl #piemel https://t.co/8JXa4vJrxa'
Missymissie12,1462842134680248327,2021-11-22 17:55:17,b'@HenkBos31467326 @castwitz @HaddockIsBoos @inter_crap #piemel \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
Missymissie12,1462842011992657922,2021-11-22 17:54:48,b'#piemel #piemel #piemel https://t.co/2y74WG2IfA https://t.co/jHgsht14VI'
paulcaballo2,1462841789392556037,2021-11-22 17:53:55,b'RT @MyMainManSteve1: Zojuist er achter gekomen dat \n#wnw is vervangen door #piemel .\n\nVerder informeer ik u dat:\n\n#Thierryisgevaccineerd \n#\xe2\x80\xa6'
ErikDeVlieger1,1462841585993986052,2021-11-22 17:53:07,b'@XxMiki777 @KAFKA_Dev #piemel plaats je de context er ook ff bij of past dat niet bij je wappie gedachten?'
ErikDeVlieger1,1462839956242636809,2021-11-22 17:46:38,b'@KAFKA_Dev #piemel Huilstruik'
ErikDeVlieger1,1462839795617570823,2021-11-22 17:46:00,b'@herbouwd @KAFKA_Dev #piemel huilstruik'
ErikDeVlieger1,1462839655968161797,2021-11-22 17:45:26,b'@XxMiki777 @KAFKA_Dev #piemel https://t.co/J4mvoMxLbC'
aidenpeters1994,1462839593372471302,2021-11-22 17:45:11,b'@NoordenGroen @talithamuusse \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1#piemel'
MyMainManSteve1,1462839552461131776,2021-11-22 17:45:02,b'Zojuist er achter gekomen dat \n#wnw is vervangen door #piemel .\n\nVerder informeer ik u dat:\n\n#Thierryisgevaccineerd\xe2\x80\xa6 https://t.co/yRsZcsEvRm'
ErikDeVlieger1,1462839494990876675,2021-11-22 17:44:48,b'@Denise07190935 @KAFKA_Dev #piemel https://t.co/cFCLTZ6cmI'
jaken69261993,1462837135262822400,2021-11-22 17:35:25,b'RT @Martijn___: #piemel ?\n\nIk kan heel mooi zingen! \n\n#Thierryisgevaccineerd #Gideonisgevaccineerd #Pepijnisgevaccineerd\n#Heelurkisgevaccin\xe2\x80\xa6'
Mia_Leeuwin,1462836473141596166,2021-11-22 17:32:48,b'@T4antiw4ppie @Foolsgold666 @bob_vries @hansjepansje @LindaSchD @Ook_Hier @LamaGlama95 @JLUGTE @groenevink\xe2\x80\xa6 https://t.co/OOoYEzNuNK'
HenkBos31467326,1462836339825680384,2021-11-22 17:32:16,b'@castwitz @HaddockIsBoos @inter_crap Ja wat een #piemel ben ik\xe2\x80\xa6.'
T4antiw4ppie,1462836325741117442,2021-11-22 17:32:12,b'@Foolsgold666 @Mia_Leeuwin @bob_vries @hansjepansje @LindaSchD @Ook_Hier @LamaGlama95 @JLUGTE @groenevink\xe2\x80\xa6 https://t.co/FZADQxfky6'
TuijnmanJasper,1462836253586599936,2021-11-22 17:31:55,b'RT @castwitz: #piemel fun facts\n\n         Aantal tweets: 98\n         Top 10 posters en grafische historie in de plaatjes hieronder\xe2\x80\xa6'
B1r9i8a6n,1462836049189687306,2021-11-22 17:31:06,b'@RijkhoffBob @thierrybaudet @GideonvMeijeren #piemel https://t.co/70cFaLELil'
Martijn___,1462835711611179013,2021-11-22 17:29:46,b'#piemel ?\n\nIk kan heel mooi zingen! \n\n#Thierryisgevaccineerd #Gideonisgevaccineerd #Pepijnisgevaccineerd\xe2\x80\xa6 https://t.co/G8kn2EXgQ9'
castwitz,1462835604924899331,2021-11-22 17:29:21,b'#piemel fun facts\n\n         Aantal tweets: 98\n         Top 10 posters en grafische historie in de plaatjes hieronde\xe2\x80\xa6 https://t.co/PqK2LF4I11'
HenkBos31467326,1462835352813588482,2021-11-22 17:28:20,b'@HaddockIsBoos @castwitz @inter_crap Met mijn andere account zie ik net\xe2\x80\xa6.#piemel'
HaddockIsBoos,1462835114304589830,2021-11-22 17:27:24,b'RT @castwitz: #piemel fun facts\n\n         Aantal tweets: 84\n         Top 10 posters en grafische historie in de plaatjes hieronder\xe2\x80\xa6'
B1r9i8a6n,1462834755939049480,2021-11-22 17:25:58,b'@LindavGiezen #piemel https://t.co/t12hEAx3uE'
HaddockIsBoos,1462834659017072640,2021-11-22 17:25:35,"b'@JeroenPols Jeroen, als je tandpasta op je Duitse Helm smeert heb je dan ook zo last van vliegen? #piemel'"
TuijnmanJasper,1462833824543526915,2021-11-22 17:22:16,b'@trollenland @KuunWiir @Raybar180 #piemel'
HaddockIsBoos,1462833797410480133,2021-11-22 17:22:10,"b'@IkmisNL @Daantje2021 Pas op #piemel, ze metselt je zo in de Wadlantic Wall.'"
TuijnmanJasper,1462833674328625157,2021-11-22 17:21:40,b'@JozefPost @KuunWiir #piemel'
ErikDeVlieger1,1462833575573741572,2021-11-22 17:21:17,b'#piemel\n#Thierryisgevaccineerd #Gideonisgevaccineerd #Pepijnisgevaccineerd\n#Heelurkisgevaccineerd\xe2\x80\xa6 https://t.co/erG65DBkMq'
xs4me2,1462833486491004929,2021-11-22 17:20:55,b'@TuijnmanJasper @KopArjan @AnneBruijne :P #piemel'
TuijnmanJasper,1462833212682649605,2021-11-22 17:19:50,b'@KopArjan @xs4me2 @AnneBruijne Gewoon....... #piemel'
ErikDeVlieger1,1462832728899043333,2021-11-22 17:17:55,b'@berlooye @KAFKA_Dev #piemel o je hebt gelezen in t wappen sprookjesboek...\xf0\x9f\x98\x8f'
aidenpeters1994,1462829624438796304,2021-11-22 17:05:35,b'@Olduvaitheory @ArnoWellens \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1#piemel'
aidenpeters1994,1462828582061944847,2021-11-22 17:01:26,b'@primalrevolt @Dijkstrandries \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 #piemel'
castwitz,1462828240360423424,2021-11-22 17:00:05,b'#piemel fun facts\n\n         Aantal tweets: 84\n         Top 10 posters en grafische historie in de plaatjes hieronde\xe2\x80\xa6 https://t.co/kVOf4Ny7C0'
HenkBos31467326,1462824214671642635,2021-11-22 16:44:05,b'@Phytia_ @GideonvMeijeren @fvdemocratie #piemel'
ErikDeVlieger1,1462820520093696008,2021-11-22 16:29:24,"b""@KAFKA_Dev #piemel zeker net als je aangifte tegen Chris, en je komst bij de demo's van 3 oktober en 7 november. Mister grootbek."""
SlinkseGek,1462817316803072007,2021-11-22 16:16:40,b'@JadwigaMaksymi1 @NDikkeboom #piemel'
SlinkseGek,1462817252714205195,2021-11-22 16:16:25,b'@JadwigaMaksymi1 @NDikkeboom #piemel'
SlinkseGek,1462817152499658756,2021-11-22 16:16:01,b'@ardjiman @NDikkeboom @LexWillem #piemel'
SlinkseGek,1462817073495785479,2021-11-22 16:15:42,b'@LizaVrij @NDikkeboom #piemel'
SlinkseGek,1462816592593670152,2021-11-22 16:13:48,b'@BinnenlandseS @NDikkeboom #piemel'
SlinkseGek,1462816494216220682,2021-11-22 16:13:24,b'@TheNailFarm @NDikkeboom #piemel'
SlinkseGek,1462815316975792135,2021-11-22 16:08:44,b'@SjaakEkdom @NDikkeboom @Arnodg #piemel'
ErikDeVlieger1,1462808003770470402,2021-11-22 15:39:40,b'@Xs2Anastasia @KAFKA_Dev #piemel https://t.co/TrMWHHApZ6'
ErikDeVlieger1,1462807916642283520,2021-11-22 15:39:19,b'@vloten @KAFKA_Dev #piemel https://t.co/qoyLcXcV7i'
ErikDeVlieger1,1462807823344193541,2021-11-22 15:38:57,b'@WillemsenMary @KAFKA_Dev #piemel https://t.co/0UzenudwMt'
ErikDeVlieger1,1462807702531448836,2021-11-22 15:38:28,b'@KAFKA_Dev #piemel echt wel https://t.co/9fTLbpB3C5'
Missymissie12,1462807435375169542,2021-11-22 15:37:24,b'@JohnnyX218 @Daantje2021 #piemel https://t.co/pYJs5Ltytv'
T4antiw4ppie,1462803160834191361,2021-11-22 15:20:25,b'@Ook_Hier @Mia_Leeuwin @LamaGlama95 @JLUGTE @groenevink @M_the_Lion @PietKonings @HarlaarJ @KAFKA_Dev @bob_vries\xe2\x80\xa6 https://t.co/BDUUHc04Si'
T4antiw4ppie,1462802685514633219,2021-11-22 15:18:32,b'@Mia_Leeuwin @JLUGTE @Ook_Hier @LamaGlama95 @groenevink @M_the_Lion @PietKonings @HarlaarJ @KAFKA_Dev @bob_vries\xe2\x80\xa6 https://t.co/Eux6uLs2Xm'
Mia_Leeuwin,1462802330441719816,2021-11-22 15:17:07,b'@T4antiw4ppie @JLUGTE @Ook_Hier @LamaGlama95 @groenevink @M_the_Lion @PietKonings @HarlaarJ @KAFKA_Dev @bob_vries\xe2\x80\xa6 https://t.co/PStqh4fW3w'
B1r9i8a6n,1462802289182363658,2021-11-22 15:16:57,b'@19961995sw @JeroenPols #piemel https://t.co/trJu023NLE'
T4antiw4ppie,1462802153794379778,2021-11-22 15:16:25,b'@JLUGTE @Mia_Leeuwin @Ook_Hier @LamaGlama95 @groenevink @M_the_Lion @PietKonings @HarlaarJ @KAFKA_Dev @bob_vries\xe2\x80\xa6 https://t.co/j6M7W7AReQ'
JLUGTE,1462801887858728964,2021-11-22 15:15:22,b'@Mia_Leeuwin @T4antiw4ppie @Ook_Hier @LamaGlama95 @groenevink @M_the_Lion @PietKonings @HarlaarJ @KAFKA_Dev\xe2\x80\xa6 https://t.co/8OZtWpwCyz'
HaddockIsBoos,1462801155747205126,2021-11-22 15:12:27,b'@Paultrossel En vergeet #piemel niet in deze context.'
T4antiw4ppie,1462799479703318533,2021-11-22 15:05:48,b'@Mia_Leeuwin @Ook_Hier @JLUGTE @LamaGlama95 @groenevink @M_the_Lion @PietKonings @HarlaarJ @KAFKA_Dev @bob_vries Sh\xe2\x80\xa6 https://t.co/Qx4jOXPVW5'
ErikDeVlieger1,1462799223175491590,2021-11-22 15:04:46,b'@KAFKA_Dev @Christi42362104 #piemel Mooi hier hebben jullie een potje vaseline. Veel plezier samem https://t.co/PmrCEHyq2T'
ErikDeVlieger1,1462798728872480776,2021-11-22 15:02:49,b'@ChantalTweettt @KAFKA_Dev #piemel bullshit'
Mia_Leeuwin,1462798704201637889,2021-11-22 15:02:43,b'@T4antiw4ppie @JLUGTE @LamaGlama95 @groenevink @M_the_Lion @Ook_Hier @PietKonings @HarlaarJ @KAFKA_Dev @bob_vries\xe2\x80\xa6 https://t.co/vCpgNvB4gY'
T4antiw4ppie,1462798370871943177,2021-11-22 15:01:23,b'@Mia_Leeuwin @JLUGTE @LamaGlama95 @groenevink @M_the_Lion @Ook_Hier @PietKonings @HarlaarJ @KAFKA_Dev @bob_vries Ge\xe2\x80\xa6 https://t.co/7jk7OMQBxx'
T4antiw4ppie,1462798106127482882,2021-11-22 15:00:20,b'@Ook_Hier @Mia_Leeuwin @JLUGTE @LamaGlama95 @groenevink @M_the_Lion @PietKonings @HarlaarJ @KAFKA_Dev @bob_vries Ja\xe2\x80\xa6 https://t.co/FvGhPAV2zF'
JLUGTE,1462797935247347726,2021-11-22 14:59:39,b'@JerryHelmers flikker op met je onzin en haal je prik #piemel'
T4antiw4ppie,1462797655042670596,2021-11-22 14:58:33,b'@Mia_Leeuwin @JLUGTE @LamaGlama95 @groenevink @M_the_Lion @Ook_Hier @PietKonings @HarlaarJ @KAFKA_Dev @bob_vries Ok\xe2\x80\xa6 https://t.co/RwUpH1ZNKh'
T4antiw4ppie,1462797054212726784,2021-11-22 14:56:09,b'@Mia_Leeuwin @JLUGTE @LamaGlama95 @groenevink @M_the_Lion @Ook_Hier @PietKonings @HarlaarJ @KAFKA_Dev @bob_vries Ik\xe2\x80\xa6 https://t.co/q3VrsYtJ79'
belsammael,1462796349284487170,2021-11-22 14:53:21,b'@janenrijk @NUnl Ik maak me eerder zorgen over #piemel accounts van een paar weken oud die er enkel op uit zijn om\xe2\x80\xa6 https://t.co/gM7B2SAOPX'
JLUGTE,1462794879256387584,2021-11-22 14:47:31,b'@Mia_Leeuwin @LamaGlama95 @groenevink @M_the_Lion @Ook_Hier @PietKonings @HarlaarJ @KAFKA_Dev @bob_vries\xe2\x80\xa6 https://t.co/vsCUcENFhG'
egschiroli,1462793792726126594,2021-11-22 14:43:12,b'@orson_official #piemel #piemelen #regering'
HaddockIsBoos,1462789645561966594,2021-11-22 14:26:43,b'#piemel (tip) https://t.co/y3V1rXLlyV'
SlinkseGek,1462789177125257227,2021-11-22 14:24:51,b'@JanHodlJunior @NDikkeboom #piemel'
HaddockIsBoos,1462787651900223488,2021-11-22 14:18:48,b'@Youran1981 @maartenbrink Met je sneue camopakje dronken achter het stuur zitten... #piemel https://t.co/k8r1kUq6cV'
ErikDeVlieger1,1462779532361048074,2021-11-22 13:46:32,b'@KAFKA_Dev Zo ben je weer nuchter. #piemel'
belsammael,1462775989193392134,2021-11-22 13:32:27,"b'@gerardg54118887 @PvvOntmaskerd Het verhaal van vaccins, ivermectine en de #piemel. Het is niet een verhaal dat de\xe2\x80\xa6 https://t.co/kGOjG23VWS'"
Missymissie12,1462773321997639685,2021-11-22 13:21:51,b'@343Sander @toeter_roep @KAFKA_Dev #piemel https://t.co/OKS2Iffc37'
Missymissie12,1462772761584091143,2021-11-22 13:19:38,b'@Wally90231160 @LexWillem @KAFKA_Dev #piemel https://t.co/MYTgipF8Bt'
Missymissie12,1462772014498955270,2021-11-22 13:16:39,b'#piemel https://t.co/FVmPU9ayXg https://t.co/9dYHochjzY'
Missymissie12,1462770888454123522,2021-11-22 13:12:11,b'@BriellDe @JantineBrx @_hoek @molientjedemol @Mia_Leeuwin @KAFKA_Dev @henkstuut @tweet_stamp Ooh jawel hoor #piemel https://t.co/YfkroWpG9g'
Missymissie12,1462766170201858051,2021-11-22 12:53:26,b'@Anita395Freija @DieTukkerfries #piemel https://t.co/B3YOSARq1h'
orson_official,1462762253560778753,2021-11-22 12:37:52,b'Oke ik doe mee..\n\n#piemel'
HaddockIsBoos,1462761980171894784,2021-11-22 12:36:47,b'Precies op de dag dat we losgaan met #piemel https://t.co/sIms0Swk49'
HaddockIsBoos,1462761474821173249,2021-11-22 12:34:47,b'@TryMeme1 @gelijkhebjehans @fvdemocratie Leugen = #piemel'
Saint_William_,1462761386493333505,2021-11-22 12:34:25,b'Daarom weet ik ook zeker dat #Thierryisgevaccineerd! En stiekem doen alsof hij dat niet is. Wat een doerak is het o\xe2\x80\xa6 https://t.co/itnU1ZREY0'
HaddockIsBoos,1462760524756697095,2021-11-22 12:31:00,b'RT @bob_vries: Zojuist er achter gekomen dat \n#wnw is vervangen door #piemel .\n\nVerder informeer ik u dat:\n\n#Thierryisgevaccineerd \n#Gideon\xe2\x80\xa6'
HaddockIsBoos,1462760351611723784,2021-11-22 12:30:19,b'@pieterbergwerff #piemel gaat Trending worden nog dit jaar.'
Missymissie12,1462759775792418821,2021-11-22 12:28:01,b'@Mia_Leeuwin @LindaSchD #Thierryisgevaccineerd #Gideonisgevaccineerd #Pepijnisgevaccineerd\n#Kafkasisgevaccineerd\xe2\x80\xa6 https://t.co/838sScwZeT'
ErikDeVlieger1,1462757765756211201,2021-11-22 12:20:02,b'@gfxckingkidd @SofiaRinaldi90 @KAFKA_Dev #piemel https://t.co/RQlSBlCZOL'
Missymissie12,1462757273156079623,2021-11-22 12:18:05,b'@Draakje58 @hommel_b #piemel https://t.co/8Pa9fMDlC2'
bob_vries,1462757115177705486,2021-11-22 12:17:27,b'Zojuist er achter gekomen dat \n#wnw is vervangen door #piemel .\n\nVerder informeer ik u dat:\n\n#Thierryisgevaccineerd\xe2\x80\xa6 https://t.co/yWdEno6rbU'
bob_vries,1462754800630743045,2021-11-22 12:08:15,"b'@HaddockIsBoos @ErikDeVlieger1 Shit, daar hoor ik n\xc3\xba pas van. En hoe lang geldt deze #piemel verordening?'"
Mia_Leeuwin,1462753836892921858,2021-11-22 12:04:26,b'@LamaGlama95 @groenevink @M_the_Lion @Ook_Hier @PietKonings @HarlaarJ @KAFKA_Dev @bob_vries Even voor de rest\xe2\x80\xa6 https://t.co/mK0btvGEaY'
belsammael,1462753399036911623,2021-11-22 12:02:41,"b'@castwitz @HaddockIsBoos Als een #piemel over de dam is, volgen er meer.'"
Mister_HSA,1462751424916471813,2021-11-22 11:54:50,b'@Justin_DigiT Je weet dat je verjaardag gevierd wordt met hashtag #piemel ?\n@TuijnmanJasper heeft de dag van zijn leven!'
TuijnmanJasper,1462740768687329280,2021-11-22 11:12:30,b'@castwitz Hoe staat het inmiddels met de #piemel ? https://t.co/6U9IkejA80'
castwitz,1462737640671911943,2021-11-22 11:00:04,b'#piemel fun facts\n\n         Aantal tweets: 25\n         Top 10 posters en grafische historie in de plaatjes hieronde\xe2\x80\xa6 https://t.co/c0iivP5II5'
TuijnmanJasper,1462731237395771394,2021-11-22 10:34:37,"b'@annoula0912 @knorretje008 @Alweyn3 @puppygenot @mmeeuw @telegram @swsjoerdsma @jongeren_fvd @FVD Ik ook, en het ac\xe2\x80\xa6 https://t.co/gU36hiva3j'"
TuijnmanJasper,1462729326550523908,2021-11-22 10:27:02,b'@annagret1974 Huilstruik!\n#piemel'
TuijnmanJasper,1462728626026262538,2021-11-22 10:24:15,b'@Alweyn3 @puppygenot @mmeeuw @knorretje008 @telegram @swsjoerdsma @jongeren_fvd @FVD #piemel'
ChristusTePert,1462727726427746308,2021-11-22 10:20:40,"b'@castwitz Volgens mij klopt je gemiddelde niet, tenzij er ieder uur een #piemel post is gemaakt.'"
TuijnmanJasper,1462723196277473290,2021-11-22 10:02:40,b'@Daantje2021 @Justin_DigiT @thierrybaudet Er moet gewoon een #piemel in!'
TuijnmanJasper,1462722842739499014,2021-11-22 10:01:16,"b'@Justin_DigiT Je krijgt gewoon 100 #piemel cadeau vandaag. Dat is mijn verjaardag, niet de jouwe!'"
Missymissie12,1462720172444340226,2021-11-22 09:50:39,b'@JeroenPols #piemel https://t.co/5n7U88Is45'
belsammael,1462718114387435520,2021-11-22 09:42:29,b'@pufpufpafpaf #piemel'
Missymissie12,1462717509396742144,2021-11-22 09:40:04,b'DAAR HOOR JE DE MEDIA NIET OVER HEE!!!1!!1! \n\n#piemel'
TuijnmanJasper,1462712489523699712,2021-11-22 09:20:08,"b'@Justin_DigiT Dat vandaag, op jouw verjaardag, de hashtag #piemel van start is gegaan.....'"
SlinkseGek,1462712412994519040,2021-11-22 09:19:49,b'@fiatfailure @aliettejonkers #piemel'
B1r9i8a6n,1462711471155068929,2021-11-22 09:16:05,b'@Wally90231160 @LexWillem @KAFKA_Dev #piemel https://t.co/TxWxEllxY5'
B1r9i8a6n,1462710514279198727,2021-11-22 09:12:17,b'@googlable @BrosHub #piemel https://t.co/czmsVwknO8'
TuijnmanJasper,1462709459151736834,2021-11-22 09:08:05,b'Ik heb net de eerste echte #piemel uitgedeeld! https://t.co/h7rQGuFQmF'
TuijnmanJasper,1462709264783392769,2021-11-22 09:07:19,b'@pufpufpafpaf @Joop_nl #piemel'
TuijnmanJasper,1462707849252028417,2021-11-22 09:01:41,b'@B1r9i8a6n @castwitz Elke wappie krijgt een #piemel\n\nVergeet je Twitter naam niet aan te passen!'
B1r9i8a6n,1462707127059898378,2021-11-22 08:58:49,b'@castwitz @TuijnmanJasper Mensen! #Piemel heeft een slinger nodig!!'
